"product_id","new_art_code","current_art_code","title","why"
"24653","NONE","RK 1","Radha Krishna Painted Faces Canvas Wall Art","RK 1 is a bright rainbow painting on a cream ground with paint drips and a bird. This is a muted amber and olive oil with Radha's face large and Krishna's small in profile — a different painting. Which page it IS could not be settled: RK 6 and RK 16 are both two-face paintings in warm tones and the book thumbnails will not separate them. Cleared rather than left on a painting it is not, and it frees RK 1 for #8301 below"
"8301","RK 1","RK 6","Radha Krishna Peacock Canvas Art 36 × 60 Inc","RK 1 has a plain cream ground, coloured paint drips along the bottom and a single bird at the upper right — this picture has all three. RK 6, which it was holding, is a dense all-over floral with no cream ground and no drips. If this one is ever revisited, RK 6 is the alternative reading"
"22747","NONE","HD - 080006","Ganesh Pop Art Canvas Wall Art 3×4 Feet – Fl","HD 6 is an infant Ganesha among many elephant trunks on a red ground; this is a flat pop-art Ganesha face in magenta and green on blue. No page of Hindu Deities is this picture. Cleared rather than left on someone else's painting, and it frees HD 6 for #21564, which IS that page"
"26328","NONE","HD - 080020","Sri Ramanuja Golden Murti Canvas Wall Art 3×","HD 20 is a deity seated on an elephant; this is a close photograph of a bronze Ramanuja murti with a flag-staff. Same artwork as #24094 below, one a tighter crop of the other. Neither matches any of Hindu Deities' thirty pages. Clearing frees HD 20 for #17917"
"24094","NONE","HD - 080019","Sri Ramanuja Procession Canvas Wall Art 3×4 ","HD 19 is the four goddesses together; this is the same bronze Ramanuja murti as #26328, photographed wider. Not a page of this section"
"25021","NONE","HD - 080014","Tanjore Seated Goddess Canvas Wall Art 3×4 F","HD 14 is a multi-armed Hanuman standing over fallen demons; this is a Tanjore panel of a jewelled seated figure with hands folded on a dark ground. Not that page, and not one I could find in the section"
"22321","SA - 100004","NONE","Golden Guru Aura Canvas Wall Art 3×4 Feet – ","found by the no-code sweep; it had been cleared off HD 21. SA 04 is this painting: the same Guru Nanak in an orange turban against the same gold sunburst, the same white beard and dark teal robe with gold beads, the same crackled ground running blue-teal at the left into crimson at the right. SA 04 had never been claimed by anything"
"8398","SHARE: HD - 080001","HD - 080024","Meditating Yogi Spiritual Wall Art – 60 × 24","the same painting as #26875 — Mahavatar Babaji, same face, same pose, same dark ground — in a wider crop, which is why its listed size is 60×24. Two listings of one artwork, so they share HD 1. It must move before #17605 takes HD 24"
"24775","HD - 080030","HD - 080006","Bharat Mata with Lion Canvas Wall Art 3×4 Fe","HD 30 is Bharat Mata with the lion, the map of India and the tricolour — unmistakable, and nothing like HD 6, an infant Ganesha among elephant trunks. HD 30 is one of the pages the book gained, so it can only be named in six digits"
"22825","HD - 080029","HD - 080027","Srila Prabhupada Portrait Canvas Wall Art 3×","HD 29 is the painted portrait in pale pink and cream. Also a page the book gained. Written before #17090 so HD 27 is free for it"
"14985","HD - 080028","HD - 080026","Indian Spiritual Leader Canvas Wall Art 3×4 ","HD 28 is the colour close-up with the yellow marigold garland. A page the book gained"
"17090","HD - 080027","HD - 080025","Garlanded Guru Portrait Canvas Wall Art 3×4 ","HD 27 is the leader seated in a chair under flower garlands and greenery"
"14861","HD - 080026","HD - 080024","Sadhu in Contemplation Canvas Wall Art 3×4 F","HD 26 is the sepia photograph of a man meditating cross-legged outdoors"
"18477","HD - 080025","HD - 080023","ISKCON Leader Portrait Canvas Wall Art 3×4 F","HD 25 is the colour photograph of the ISKCON founder seated with garlands"
"17605","HD - 080024","HD - 080022","Sai Baba Portrait Canvas Wall Art 3×4 Feet –","HD 24 is the black-and-white photograph of Sai Baba seated on a rock"
"15607","HD - 080023","HD - 080021","Hindu Saint Portrait Canvas Wall Art 3×4 Fee","HD 23 is the golden Ramanuja idol with hands folded inside an ornate golden arch"
"15278","HD - 080022","HD - 080020","Golden Idol Statue Canvas Wall Art 3×4 Feet ","HD 22 is the golden idol seated in an ornate white marble shrine with a red cloth"
"17917","HD - 080020","HD - 080018","Goddess Lakshmi on Elephant Canvas Wall Art ","HD 20 is the deity seated on an elephant, vivid and festive"
"18538","HD - 080017","HD - 080015","Lakshmi with Elephants Canvas Wall Art 3×4 F","HD 17 is Lakshmi on a pink lotus flanked by two golden elephants"
"30215","HD - 080016","HD - 080014","Devi in White on Lotus Canvas Wall Art 3×4 F","HD 16 is the goddess in white and gold on a lotus, pale and cream"
"21075","HD - 080015","HD - 080013","Saraswati with Swan Canvas Wall Art 3×4 Feet","HD 15 is Saraswati with the veena and the swan in pink. HD 14 is a multi-armed Hanuman over fallen demons, which is why this moves two pages and not one"
"22260","HD - 080013","HD - 080012","Hanuman Ji Sitting Pretty Canvas Wall Art 3×","HD 13 is Hanuman seated with a glowing halo, red drape and falling petals"
"17795","HD - 080011","HD - 080010","Lord Hanuman Statue Art Canvas Wall Art 3×4 ","HD 11 is Hanuman seated among oil lamps against a red and gold mandala"
"21564","HD - 080006","HD - 080018","Ganesha with Elephants Canvas Wall Art 3×4 F","HD 6 is the infant Ganesha among many elephant trunks on a red ground — this exact picture"
"7830","HD - 080003","HD - 080005","Modern Abstract Ganesha Canvas Wall Art 36×4","HD 3 is the abstract elephant head in blue and orange. HD 5, which it held, is a soft watercolour Ganesha in pink and yellow, and that is #19330, which stays where it is"
"31890","SHARE: TP - 050013","TP - 050013","Lord Vishnu Golden Halo Canvas Wall Art 3×4 ","the same painting as #15730 — compared pixel for pixel, RMS difference 6.6 against 102 for the third product on this page. Two listings of one artwork, so they share TP 13"
"23911","NONE","TP - 050013","Kalki Avatar Tanjore Canvas Wall Art 3×4 Fee","TP 13 is a painterly blue Vishnu seated with a golden sunburst halo — that is #15730 and #31890, which are the same picture. This is a Tanjore panel of a standing figure with a sword and shield on a dark ornate ground. Not that page, and not any of Tirupati Balaji's fifteen"
"229","NONE","TP - 050004","Lord Venkateswara Temple Canvas Wall Art 2×3","TP 4 is the bright golden sanctum idol, and that is #8474, which matches the page. This is a different photograph — a darker idol in a golden arch. Its own page could not be settled: the product's featured image is a ROOM MOCKUP rather than the artwork, so there is not enough of the picture to compare. TP 2, the dark bronze Venkateswara in an orange-lit arch, is the candidate if anyone looks again"
"30966","NONE","TP - 050006","Vishnu on Shesha Canvas Wall Art 3×4 Feet – ","TP 6 is Venkateswara standing against a starry nebula — that is #13840. This is a pale watercolour of Vishnu seated on a coiled serpent. TP 12 is Vishnu on Shesha but over water in vivid cosmic purple, and that is #16701. Not any page of this section"
"31456","NONE","TP - 050008","Balaji Abstract Gold Canvas Wall Art 3×4 Fee","TP 8 is a golden face emerging from cosmic dust on dark teal. This is a warm ochre collage — a blue profile, the Balaji face, temple bells, chakra and shankha. A different picture, and no page of this section is it"
"29281","NONE","TP - 050009","Balaji Divine Collage Canvas Wall Art 3×4 Fe","TP 9 is Vishnu standing with pink and white garlands on pale grey. This is a bright collage of the same kind as #31456 — blue profile, Balaji face, bells, lotuses. Not that page"
"31088","NONE","TP - 050011","Vaikuntha Celestial Court Canvas Wall Art 3×","TP 11 is Vishnu seated alone on a pink lotus among lotuses — that is #23069. This is a Vaikuntha court: Vishnu on a coiled serpent with two consorts, attendants, crowds of devotees and Garuda below. TP 14 pairs Venkateswara with Lakshmi but he stands and she sits on a lotus, which is not this. Not any page of this section"
"22686","NONE","TP - 050012","Vishnu Bhootapuri Art Canvas Wall Art 3×4 Fe","TP 12 is Vishnu on Shesha over water — that is #16701. This is a postcard-style composite with the word BHOOTAPURI, a garlanded deity and a photograph of a temple gopuram. Not a painting in this section at all"
"18727","KR - 180015","NONE","Whimsy Friends Canvas Wall Art 3×4 Feet – Fl","found by the no-code sweep. The Lord Shiva pass cleared this off LS 05 and wrote that it 'reads as Kids Room'; that guess is now proved. KR 15 is this painting: the same two creatures, the orange one with three eyes and dandelion-tufted antennae beside the green one with the crown of pins, standing on the same grass under the same sage sky with the same tiny houses on the horizon"
"30276","NONE","LS - 030007","Red Sun Winter Tree Canvas Wall Art 3×4 Feet","LS 7 is a neon line-art Shiva face on black — that is #19883 below, which was stranded on an LS 21 code that resolves to nothing. This is a bare tree against a red sun, a landscape. Landscapes used to be LS and is now LC, which is how it got here. Clearing frees LS 7 for the picture that is actually on it"
"22625","KR - 180020","NONE","Whimsical Tower Scene Canvas Wall Art 3×4 Fe","found by the no-code sweep. Cleared off LS 08 by the Lord Shiva pass with the same note, 'reads as Kids Room', and that is right. KR 20 is this drawing: the same tower under the red mushroom roof and striped cone, the same inky black creature at the left, the same striped hot-air balloon, the same heart-shaped window, the same bunting and the same red fire engine at the foot of it"
"25474","LI - 190050","LS - 030011","Lantern Lake Starry Night Canvas Wall Art 3×","LI 50 is this exact painting — the red boat with two figures, the three glowing lanterns in the same places, the same swirling blue-green sky, the same tree silhouette on the left horizon and the same orange reflection streaks. LS 11, which it held, is two stylised faces with a white lamb — that is #21625. The Lord Shiva pass cleared this as ""a landscape, and another casualty of Landscapes having been LS""; reading Landscapes is what sent me looking, and the answer turned out to be in Living Room, on one of the pages that section gained"
"26628","NONE","LS - 030011","Floral Arch Wall Art Canvas Wall Art 3×4 Fee","a botanical pattern of leaves and blossom. No page of Lord Shiva is this"
"30154","NONE","LS - 030011","Ganesha Dawn Silhouette Canvas Wall Art 3×4 ","a Ganesha silhouette at the end of a pier at sunrise. Ganesha, not Shiva — Hindu Deities is where this belongs, and it carries no code until someone can place it there"
"7816","LS - 030001","LS 22","Divine Lord Shiva Canvas Wall Art (36×48 Inc","LS 1 is the smoky Shiva head, blue-grey with fire orange down one side and a dark painterly ground — this exact picture. It was on LS 22, which names no page: Lord Shiva has 18. Written in six digits because the old numbering cannot reach it"
"19883","LS - 030007","LS 21","Shiva Neon Line Art Canvas Wall Art 3×4 Feet","LS 7 is the neon line-art Shiva face on black with glowing orange and green filaments — this exact picture. It was on LS 21, which names no page. Must come after #30276 is cleared or LS 7 is not free"
"20770","LS - 030018","LS 17","Shiva Crescent Dream Canvas Wall Art 3×4 Fee","LS 18 is the serene Shiva head with the crescent moon in blue and purple cosmic light — this exact picture. LS 18 is one of the three pages the book gained, so it can only be named in six digits. It was on LS 17, which names no page"
"26023","NONE","LR - 070008","Utsava Deity in Garlands Canvas Wall Art 3×4","LR 8 is an idol in red attire under an arch of orange marigold garlands against a cream carved wall. This is a Venkateswara utsava murti — tall kirita crown, white namam, red and pale-green garlands, a blurred pink temple behind. Not that page. All ten Lord Rama pages were held against it, and so were the three unclaimed Tirupati Venkateswara pages: TP 15 is a gold-jewelled Venkateswara on a plain gold ground, TP 14 pairs him with Lakshmi on a lotus, TP 2 is a dark bronze figure in an orange-lit arch. Four photographs of one deity, and the book prints three of them"
"31588","NONE","LR - 070009","Kodanda Rama Utsavam Canvas Wall Art 3×4 Fee","LR 9 is a white-and-gold clad idol under an ornate white arch on a dark ground with brass lamps either side. This is a close-up of a heavily jewelled utsava murti against a wall of red and green garlands, with a gold bow and a blue drape. Not that page, not LR 6 (the other idol in gold attire, standing full-length in a dark arch), and not TP 2, 14 or 15"
"28300","NONE","LR - 070007","Ram Lalla in Garlands Canvas Wall Art 3×4 Fe","the same idol, a different photograph. LR 7 is the Ayodhya Ram Lalla standing small in a cream carved shrine, dressed in green, marigold garlands down both sides. This is a close-up bust of that idol in quite different dress — layered gold necklaces, turquoise beads, a wall of purple, yellow and green flowers behind. The contact sheet fits each product's whole image into its tile and never crops, so these cannot be one picture at two zooms"
"7805","LI - 190014","LR 13","Stunning Butterfly Tree Canvas Wall Art 36×4","LI 14 is this exact artwork — the bare tree with gold and teal butterflies streaming off it across a cream ground. Old Living Room LR 13 lands on LI 14, the same one-page step the rest of the section already shows. The page's own caption calls it Floral Pichwai art, which it plainly is not; the picture decided this, as it has to"
"20026","IC - 130005","LR 25","Indian Classical Dancer Canvas Wall Art 3×4","IC 05 is this exact artwork — the watercolour dancer in a white and teal skirt among pale sprigs, a terracotta pot and a silver teapot at her feet. Indian Culture, not Living Room: LI 26, where old LR 25 would land, is a white horse charging through golden waves"
"25535","LI - 190051","LR 33","Jazz Man Blue Gold Canvas Wall Art 3×4 Feet","LI 51 is this exact artwork — the hatted saxophonist in silhouette between a red-and-orange swirl and a blue one. LI 51 is one of the seven pages Living Room gained this round, so no arithmetic could reach it and only the picture could find it. LI 34, where old LR 33 would land, is a bougainvillea window"
"29639","NONE","LR 21","Mahavira Golden Shrine Canvas Wall Art 3×4 F","a golden Tirthankara seated before a radiant sunburst between carved pillars. LB 13 is the book's only Mahavira page and it is a different picture — a painting of his enlightenment, seated on a golden throne beneath a tree with attendants around him and a devotee kneeling below. LI 22, where old LR 21 would land, is an abstract blue-and-orange horse"
"16191","NONE","LR 24","Serene Buddha Statue Canvas Wall Art 3×4 Fee","very nearly LB 09, and not it. LB 09 is a Buddha facing forward on a square plinth in still pale-blue water below one tall waterfall, lotuses at the lower right. This is darker and greener: the Buddha in three-quarter view on a rocky mound, cascades falling from the mound itself, pink lotuses across the whole bottom edge. Two paintings of one idea. No other Buddha page is closer"
"27264","NONE","LR 24","Nataraja Bronze Glory Canvas Wall Art 3×4 Fe","a gold Nataraja bronze in its ring of flames on black. Nataraja is Shiva, so Lord Shiva's eighteen pages are where this would live: LS 12 comes closest and it is a black-and-white ink dance, not a photographed bronze. Hindu Deities has no Nataraja page either"
"7803","NONE","LR 25","Vaishnav Tilak Shankh Chakra Wall Art 84×24","a panel of Vaishnav tilak marks with shankha, chakra and kneeling figures, 84×24 inches. Nothing in Living Room is it, nor Vaastu Art, whose four pages are a peacock, a Garuda, sacred cows and Garuda with the sun, nor Pichwai Art, whose one page is Krishna with cows"
"24714","NONE","LR 32","Namaste Henna Hands Canvas Wall Art 3×4 Feet","henna-covered hands pressed together in namaste on a dark ground. Indian Culture has five pages and all five have been read — three dancers, a woman with a basket in a landscape, and the watercolour dancer that is #20026 — and none of them is this. LI 33, where old LR 32 would land, is the moonlit white horse, which is #23374"
"28778","NONE","LR 39","Dancer on Stage Canvas Wall Art 3×4 Feet – F","a photograph of a dancer on a red-lit stage. Every Indian Culture page is a painting, and LI 40, where old LR 39 would land, is an abstract floral in beige and charcoal"
"25840","NONE","IC - 130001","Dancers in Duet Canvas Wall Art 3×4 Feet – F","a photograph of two dancers in blue and green costumes on a black ground. IC 01 is the rainbow watercolour dancer, which is #7838. All five Indian Culture pages have now been held against their products: IC 02 is #13781, IC 03 is #7700, IC 04 is a woman with a basket in a landscape, IC 05 is #20026. No page of this section shows two dancers, and none of Living Room's fifty-one does either"
"7838","IC - 130001","LR 24","Indian Classical Dance Canvas Wall Art – 36 ","IC 01 is this exact artwork — the dancer in the rainbow pleated costume against a pale watercolour splash, arms in the same arc. #25840 held the code and its picture is not that page, so it clears and this takes it; the pass removes a leaving product from the map before placing anyone, which is what lets a chain like this land at all. Old Living Room LR 24 would land on LI 25, a black stallion on red"
"19025","NONE","SH - 040004-3050","Seven Horses Ocean Run Canvas Wall Art 3×4 F","SH 04 is the version with the sunburst at the upper right, and that is #23191, whose row is corrected in place above. This is the near-twin with snow-capped brown mountains there instead — same left cliff, same peach cloud bank, same poses, different sky. Held against all fifteen pages: SH 02 is a gold burst over flat water with no cliffs, SH 03 is peach surf with no cliffs, and nothing else in the section puts horses between cliffs. A pixel RMS cannot decide a “tighter crop” claim, since a different framing moves every pixel; what decides it is an element present in one picture and absent from the other"
"25718","LI - 190046","KR - 180015-4040","Franklin Graffiti Pop Art Canvas Wall Art 3×4","LI 46 is this exact artwork — the Benjamin Franklin banknote portrait over a wall of spray-paint colour. KR 15, which it held, is two quirky round monsters in orange and green. LI 46 is one of the seven pages Living Room gained this round, so no arithmetic could have reached it"
"26389","LI - 190047","KR - 180013-3050","Pirate Captain Sketch Canvas Wall Art 3×4 Fe","LI 47 is this exact artwork — the pirate captain in pencil with the tankard, the blueprint annotations and the compass rose. KR 13, which it held, is a panda in a straw hat on an orange blueprint ground. Another of Living Room's new pages"
"24409","NONE","KR - 180002-4030","Tropical Leaves Mural Canvas Wall Art 3×4 Fe","a wide mural of green and teal tropical foliage. KR 02 is a cat asleep on a patchwork of colour blocks and flowers. The two modern botanicals in Living Room were checked and are neither: LI 41 is large overlapping leaves in beige, charcoal and terracotta, LI 42 is fan-shaped leaves in beige and white"
"16640","TP - 050009","NONE","Vishnu Ji Statue Art Canvas Wall Art 3×4 Fee","found by the no-code sweep. Cleared off KR 04, a Kids Room page. TP 09 is this painting: the same green-skinned four-armed figure, the same gold crown, the same kirtimukha medallion low on the torso, the same pink and white flower garlands, the same gold gopuram standing at the lower left, the same soft blue-green ground. The product's own image is cropped a little tighter at the crown, which removes nothing the page has"
"17402","LI - 190022","KR - 180007-4030","Vibrant Horse Art Canvas Wall Art 3×4 Feet","found by the Living Room finish. The clear off KR 07 was right and this completes it: LI 22 is this painting. The same stylised horse standing square on long dark legs, the same pale cream-and-blue head turned to its right with the dark muzzle, the same yellow blob on the shoulder and orange patch at the flank, the same orange running down the near foreleg, the same vertical blue-grey bands and orange flecks behind. The page caption is 'where power meets artistry'"
"21771","NONE","KR - 180007-4030","Guru Watercolor Splash Canvas Wall Art 3×4 F","a watercolour portrait of Guru Nanak. KR 07 is the volcano erupting flowers. Sikh Art is the section this belongs to by subject; its five pages have not been drawn against their products yet, so this clears rather than moves"
"27388","NONE","KR - 180007-4030","Krishna Minimal Splash Canvas Wall Art 3×4 F","a cubist Krishna profile in blue, orange and purple. KR 07 is the volcano erupting flowers. The third of three products on one page, and the third that is not it"
"27633","NONE","KR - 180016-4040","Flight Path Reverie Canvas Wall Art 3×4 Feet","a murmuration of birds swirling above a lone figure on a burnt-orange ground. KR 16 is the row of abstract modernist birds, and that is #18168, which matches it exactly. KR 21, the new watercolour jungle page, is not this either"
"28225","NONE","KR - 180018-5030","Nandi and the Jyotirlingas Canvas Wall Art 3","a Nandi bull among temple bells and a wall of deity faces. KR 18 is two children under a red umbrella in the rain, paper-craft style. Nothing in Kids Room is a temple subject"
"23313","KR - 180021","WL - 170012-5030","Safari Friends Nursery Canvas Wall Art 3×4 F","KR 21 is this exact artwork — the watercolour jungle nursery set, monkey on a vine, cockatoo, two flamingos in flight, giraffe, elephant with calf, pink lotus and a bunch of bananas, every element in the same place. WL 12, which it held, is two red-crowned cranes flying on a gold ground. KR 21 is one of the three pages Kids Room gained this round"
"29159","NONE","WL - 170002-5030","Horse Studies Collage Canvas Wall Art 3×4 Fe","a sepia collage of pencil horse studies, dozens of heads and one chestnut horse painted in front. WL 02 is a black elephant silhouette against red and gold sun discs. All fifteen Seven Horses pages were looked at and every one is a painted group of running horses, not a sketchbook. Living Room's horse pages were ruled out on their captions only, which each describe ONE painted horse (LI 23-26, LI 33, LI 37) — weaker evidence, but enough not to move it onto one of them"
"26267","NONE","WL - 170006-5030","Balaji Garland Darshan Canvas Wall Art 3×4 F","a photograph of the Tirupati idol taken in the sanctum — red, white and green garlands, a strip light and a temple sign overhead. WL 06 is two peacocks in a white blossom garden. Tirupati Balaji's three garlanded-idol pages were checked against it (TP 04, TP 05, TP 15) and all three are paintings of a differently dressed idol; the rest of that section is Vishnu, Narasimha and cosmic scenes. Also checked against RK 67, a FOURTH garlanded Balaji photograph found among Radha Krishna's unclaimed pages: that idol wears orange marigold garlands against a stone wall, this one red, white and green garlands between gold panels under a strip light. Not the same photograph"
"29690","NONE","WL - 170008-3020","Folk Cows Abstract Canvas Wall Art 3×4 Feet","a tall narrow panel, three folk cows in yellow, red and blue with bells, on a dark maroon and black wash. WL 08 is a cluster of folk DEER on yellow under a Madhubani tree. No page read so far is this: Radha Krishna's cow pages are Krishna among many white cows, and the Pichwai page is a Shrinathji the book has struck out"
"27194","NONE","WL - 170009-4030","Murmuration at Dusk Canvas Wall Art 3×4 Feet","a dense flock of birds filling the sky above a lone figure in grass, burnt orange. WL 09 is a zebra with branch-antlers on red. Not the same painting as #27633 'Flight Path Reverie', which was cleared off KR 16 for looking like this one: that flock is a single curling ribbon, this one is a scattered swarm. Abstract Art's bird pages (AA 11, AA 16) are neither"
"27695","NONE","WL - 170015-4030","Savanna Evening Dance Canvas Wall Art 3×4 Fe","an African savanna at sunset — acacias, a small white sun, mountains, and five figures with spears along the bottom. WL 15 is a cheetah on a curved ledge between red floral panels. LC 04, the nearest thing in Landscapes, is a grey and orange pine forest under a huge orange moon with no figures in it"
"31395","NONE","WL - 170016-5030","Shiva Smoke and Trident Canvas Wall Art 3×4","a Shiva head in profile, eyes closed, in grey-blue smoke, with a small dancing Nataraja painted across it. WL 16 is a peacock before a red palace doorway. All eight unclaimed Lord Shiva pages were checked: LS 01 is a smoky head but front-on and orange, LS 18 is the serene purple head, and none of them carries the dancer"
"7833","WL - 170021","SL - 150002-4030","Minimalist Blossom Vase Canvas Wall Art 36 ×","WL 21 is this exact photograph — the same blossom branches in the same pale stone vase, the same dark bowl beside it, the same ledge and the same teal weathered wall, right down to the light falling across it. SL 02, which it held, is three yellow calla lilies on a teal geometric ground. WL 21 is one of the four pages Wildlife gained this round, and it is a STILL LIFE, which is why the Wildlife pass flagged it as a page to check a Still Life product against"
"7834","WL - 170022","SL - 150012-5030","Rustic Blossom Vase Canvas Wall Art 36×60 In","WL 22 is this exact picture — the same round speckled stone vase on the same rough stone slab, the same blossom branch with the same buds, the same weathered plaster wall. SL 12, which it held, is two minimalist vases in orange and black with dried botanicals on beige. The second of Wildlife's two new still-life pages, and the second Still Life product that turned out to be on one"
"22564","NONE","SL - 150002-4030","Decorated Lord Murugan Canvas Wall Art 3×4 F","a photograph of a garlanded Murugan idol in a temple, taken in the sanctum. SL 02 is three yellow calla lilies. It shared SL 02 with #7833, and neither of them was it: #7833 is WL 21 and this is a deity photograph with no page in Still Life at all"
"24958","NONE","SL - 150016-4030","Ganesha Fire Abstract Canvas Wall Art 3×4 Fe","a vivid Ganesha in pink, orange and purple smoke. SL 16 is abstract blue and white marbled water with a tiny rower. It shared SL 16 with #28473 and neither is that page"
"28473","NONE","SL - 150016-4030","Quiet Harbor Minimal Canvas Wall Art 3×4 Fee","a flat minimalist graphic — a white house on a deep blue island with a red tree, a tiny boat and a cream sky. SL 16 is marbled blue and white ink with a lone rower; the rower is the only thing the two share. The minimalist landscape pages were checked and are neither: LC 07 is hills with a red tree and an orange sun, LC 08 watercolour pines, LC 10 circles over tree silhouettes, AA 12 Japanese layered hills"
"8494","NONE","SL - 150018-4030","Sacred Kedarnath Temple with Lord Shiva Wall","a photograph of Kedarnath temple lit with strings of lamps, seen close and from the front-left, dark blue sky. SL 18 is colourful trees reflected in water. TA 02 is also Kedarnath and is NOT this: it is a portrait composition with a purple sunset sky and a large crowd in front, neither of which appears here, while the red-lit side building here appears nowhere in it. Two different photographs of the same temple, and a crop cannot add a sky"
"7837","WL - 170023","AA - 200014-5030","Stunning Statement Geometric Floral Wall Art","WL 23 is this exact artwork — the same two stained-glass tulips, the same faceted sun disc behind them, the same leaves in the same places, the same colour bands. The product's own image is a tighter crop that stops above the blue lower half, and nothing in it is absent from the page, which is what a crop does. AA 14, which it held, is a woman's profile blended with a soaring blue bird. WL 23 is one of the four pages Wildlife gained this round, and the Wildlife pass recorded it as a FLORAL sitting in a wildlife section — this is what belongs on it"
"31273","NONE","AA - 200014-5030","Palace in the Grove Canvas Wall Art 3×4 Feet","a detailed miniature-style painting of a temple palace among dense trees with cows and figures in the foreground. AA 14 is a woman's profile blended with a soaring blue bird. It shared AA 14 with #7837 and neither was it: #7837 is WL 23 and this has no page yet. PA 01, the one Pichwai page, is a pink Shrinathji with cows and is not this"
"25779","NONE","AA - 200008-4030","Dancers by the Lamp Canvas Wall Art 3×4 Feet","a PHOTOGRAPH of two child Bharatanatyam dancers posed between brass lamps on a black ground. AA 08 is five elongated painted figures walking. All five Indian Culture pages were checked and every one is a painted or watercolour dancer, not a photograph"
"22016","NONE","AA - 200006-4030","Horses in Color Field Canvas Wall Art 3×4 Fe","a herd of seven horses in chestnut, blue-grey, tan and white on a plain cream ground with red-orange splashes. AA 06 is a red and teal abstract with a bare tree and a seated figure — that is #19575, which matches it. All fifteen Seven Horses pages were held against this one, including the three the section gained (SH 13 is red, gold and blue with dark horses; SH 14 all-white horses on teal and orange; SH 15 white horses under a golden sun) and none is it"
"21503","HD - 080021","AA - 200010-4030","Vaishnava Saints Kirtan Canvas Wall Art 3×4","found by the Hindu Deities check on the five AL/Pichwai products. The clear off AA 10 was right and this completes it: HD 21 is this painting. The same central acharya with a sunburst halo behind his head, the same tilaka and sacred thread, the same deep orange dhoti, the same tall staff and the danda with its white binding, the same bearded disciple in red at the left holding a staff, the same disciple at the right in orange with the white flag, and the same pale violet ghost figures ranked behind on both sides against a pale blue sky. The page caption calls them 'revered spiritual leaders walking forward with divine grace'"
"22138","RK - 010095","RK - 010088-5030","Gopis Garland Making Canvas Wall Art 3×4 Feet","RK 95 is this exact painting — Radha seated centre in blue and gold, the same twelve gopis in the same poses, the same parrot, the same garlands being strung, the same sunset over the river. RK 88, which it held, is Radha alone on a lotus under a starlit sky with swans and Krishna playing the flute above — that is #30470, moved onto it in the same pass. RK 95 is one of the six pages Radha Krishna gained, and had never been read before today"
"30470","RK - 010088","RK - 010090-5030","Radha Lotus Starlight Canvas Wall Art 3×4 Feet","RK 88 is this exact painting — Radha on the lotus with the gold halo, the swan, the crescent moon, Krishna playing the flute above, the doves, the pink lotuses and the waterfall. RK 90, which it held, is a golden temple idol under an arch heavy with garlands and incense. This is the second half of a swap: #22138 vacates RK 88 for RK 95 in the same pass"
"25962","NONE","RK - 010015-3050","Kerala Mural Krishna Cows Canvas Wall Art","a GREEN Kerala mural of Krishna and Radha among cows under a tree. RK 15 is a pair seated in an orange and red forest grove with tall trunks, mural style but a different picture and a different palette. Flagged by the 2026-09-14 pass in its own findings and never resolved; the page was fetched and held against it today. RK 34, the other cows page, is Krishna among many WHITE cows and is #21320, which matches it"
"17280","NONE","RK - 010021-4030","Krishna Radha Shrine Idols Canvas Wall Art","two dark deity idols dressed and garlanded in a shrine. RK 21 is ONE blue deity seated with a flute on a lotus inside an ornate mandala border — a painting, not a photograph of idols"
"31212","NONE","RK - 010077-6030","Radha Krishna Flute Gold Canvas Wall Art 3×4","Radha and Krishna together, Krishna on the flute, heavy gold jewellery and flower garlands. RK 77 is Bal Krishna alone on a glowing lotus leaf against a cosmic teal night sky"
"17212","NONE","RK - 010078-6030","Black Krishna Idol Garlands Canvas Wall Art","a black stone idol in pink and gold garlands in a pale shrine niche. RK 78 is an EMERALD-GREEN Krishna idol standing before a fan of peacock feathers in a carved arch"
"7824","NONE","RK - 010079-5030","Krishna Peacock Crown Canvas Wall Art 36×60","a Krishna portrait in cream and white with a peacock-feather crown, holding a flute up. RK 79 is a Krishna portrait in teal and gold resting his head on his hand inside an ornate gold frame, framed by lotuses. Same subject, different painting"
"7703","VA - 160002","VA - 160004-5030","Divine Garuda Sacred Symbol Canvas Wall Art–","VA 02 is this exact artwork — the blue and gold Garuda with wings spread, the two white elephants flanking it, the crowned head, the gold radiance behind. VA 02 was unclaimed. VA 04, which it held, prints TWO artworks side by side and its caption describes only the left one, a phoenix against a golden sun — that is #21381, which stays. So this move also resolves VA 04's double"
"29751","NONE","VA - 160003-5030","Sacred Cow Relief Art Canvas Wall Art 3×4 Fe","a cream and gold RELIEF of Radha and Krishna — two faces, a flute, a peacock feather, lotuses and ornate jewellery. There are no cows in it. VA 03 is two stylised bulls in blue and ochre on a teal ground with glyph patterns, which is #15340 and matches it exactly. The title says cows and the picture does not: a title caught lying about its own product, not just its page"
"7815","SA - 100001","SA - 100002-3050","Sacred Golden Temple Amritsar","SA 01 is this photograph and not SA 02. All six of SA 01's frame-option renders show the same white archway at the left, the same vivid gold sanctum, the same blue-purple awning running along the causeway to its right and the same turquoise water - every one of which this picture has and the flat daylight photograph on SA 02 has not. Moving it also leaves #26936 alone on SA 02, which is its own page"
